payment_id,order_id,amount_paise,method,status,captured_at
PAY_01153,ORD_01153,735887,upi,captured,2026-07-26T08:53:11
PAY_01154,ORD_01154,426880,upi,captured,2026-07-26T18:30:58
PAY_01155,ORD_01155,1015099,card,captured,2026-07-26T15:09:40
PAY_01156,ORD_01156,985985,card,captured,2026-07-26T13:29:50
PAY_01157,ORD_01157,888122,netbanking,failed,2026-07-26T16:19:36
PAY_01158,ORD_01158,1442283,upi,captured,2026-07-26T11:36:43
PAY_01159,ORD_01159,715665,card,captured,2026-07-26T13:04:09
PAY_01160,ORD_01160,608167,card,captured,2026-07-26T14:40:34
PAY_01161,ORD_01161,368063,upi,captured,2026-07-26T17:07:55
PAY_01162,ORD_01162,666512,card,captured,2026-07-26T08:17:26
PAY_01163,ORD_01163,202028,upi,captured,2026-07-26T15:53:19
PAY_01164,ORD_01164,473278,upi,captured,2026-07-26T13:50:02
PAY_01165,ORD_01165,443831,netbanking,captured,2026-07-26T08:51:30
PAY_01166,ORD_01166,1068689,upi,captured,2026-07-26T15:46:55
PAY_01167,ORD_01167,1118127,upi,captured,2026-07-26T20:55:06
PAY_01168,ORD_01168,1102437,upi,captured,2026-07-26T19:02:29
PAY_01169,ORD_01169,832831,card,captured,2026-07-26T08:19:59
PAY_01170,ORD_01170,112337,upi,captured,2026-07-26T09:21:29
PAY_01171,ORD_01171,116762,upi,captured,2026-07-26T19:19:01
PAY_01172,ORD_01172,1231230,card,captured,2026-07-26T11:20:12
PAY_01173,ORD_01173,423797,upi,captured,2026-07-26T20:28:42
PAY_01174,ORD_01174,266731,upi,captured,2026-07-26T09:00:39
PAY_01175,ORD_01175,1193620,upi,captured,2026-07-26T13:35:20
PAY_01176,ORD_01176,588437,upi,captured,2026-07-26T12:36:15
PAY_01177,ORD_01177,379189,upi,captured,2026-07-26T13:34:28
PAY_01178,ORD_01178,126380,upi,captured,2026-07-26T18:03:06
PAY_01179,ORD_01179,824466,upi,captured,2026-07-26T10:45:38
PAY_01180,ORD_01180,1263099,upi,captured,2026-07-26T15:39:22
PAY_01181,ORD_01181,675235,upi,captured,2026-07-26T20:42:51
PAY_01182,ORD_01182,1138798,upi,captured,2026-07-26T20:29:36
PAY_01183,ORD_01183,296394,upi,captured,2026-07-26T19:29:06
PAY_01184,ORD_01184,975429,upi,captured,2026-07-26T20:29:30
PAY_01185,ORD_01185,505897,netbanking,captured,2026-07-26T17:16:58
PAY_01186,ORD_01186,782208,upi,captured,2026-07-26T18:21:50
PAY_01187,ORD_01187,970603,upi,failed,2026-07-27T09:22:30
PAY_01188,ORD_01188,987293,card,captured,2026-07-27T13:38:36
PAY_01189,ORD_01189,287164,upi,captured,2026-07-27T19:50:06
PAY_01190,ORD_01190,703398,upi,failed,2026-07-27T12:34:29
PAY_01191,ORD_01191,860573,upi,captured,2026-07-27T11:35:10
PAY_01192,ORD_01192,1031612,upi,captured,2026-07-27T21:44:37
PAY_01193,ORD_01193,924183,card,captured,2026-07-27T20:21:34
PAY_01194,ORD_01194,1475702,upi,captured,2026-07-27T09:47:59
PAY_01195,ORD_01195,1224160,card,captured,2026-07-27T17:29:20
PAY_01196,ORD_01196,1184103,upi,captured,2026-07-27T12:25:04
PAY_01197,ORD_01197,1274640,upi,captured,2026-07-27T20:52:24
PAY_01198,ORD_01198,706624,upi,captured,2026-07-27T09:13:52
PAY_01199,ORD_01199,311329,card,captured,2026-07-27T18:51:00
PAY_01200,ORD_01200,327705,upi,captured,2026-07-27T12:24:39
PAY_01201,ORD_01201,1232010,upi,captured,2026-07-27T13:19:36
PAY_01202,ORD_01202,1445138,upi,captured,2026-07-27T14:45:58
PAY_01203,ORD_01203,741975,netbanking,captured,2026-07-27T17:32:25
PAY_01204,ORD_01204,287503,card,failed,2026-07-27T16:03:00
PAY_01205,ORD_01205,1495040,upi,captured,2026-07-27T09:55:18
PAY_01206,ORD_01206,85399,upi,captured,2026-07-27T14:40:20
PAY_01207,ORD_01207,822768,upi,captured,2026-07-27T11:42:11
PAY_01208,ORD_01208,1015877,upi,captured,2026-07-27T21:59:23
PAY_01209,ORD_01209,895006,upi,captured,2026-07-27T18:08:08
PAY_01210,ORD_01210,44332,upi,failed,2026-07-27T19:56:31
PAY_01211,ORD_01211,1399772,upi,captured,2026-07-27T09:08:41
PAY_01212,ORD_01212,892112,card,captured,2026-07-27T19:38:59
PAY_01213,ORD_01213,912766,upi,captured,2026-07-27T14:35:52
PAY_01214,ORD_01214,963814,upi,captured,2026-07-27T14:38:00
PAY_01215,ORD_01215,1232024,upi,captured,2026-07-27T19:32:17
PAY_01216,ORD_01216,881589,netbanking,captured,2026-07-27T08:02:36
PAY_01217,ORD_01217,1033486,card,captured,2026-07-27T15:44:05
PAY_01218,ORD_01218,317979,card,captured,2026-07-27T21:48:49
PAY_01219,ORD_01219,605986,upi,failed,2026-07-27T17:05:15
PAY_01220,ORD_01220,1010802,upi,captured,2026-07-27T18:04:43
PAY_01221,ORD_01221,1348939,upi,captured,2026-07-27T17:03:57
PAY_01222,ORD_01222,740468,upi,failed,2026-07-27T15:32:57
PAY_01223,ORD_01223,1004051,upi,captured,2026-07-27T13:51:18
PAY_01224,ORD_01224,626514,upi,captured,2026-07-27T17:47:19
PAY_01225,ORD_01225,1202177,upi,captured,2026-07-27T17:10:36
PAY_01226,ORD_01226,128254,upi,captured,2026-07-27T19:39:01
PAY_01227,ORD_01227,621496,upi,captured,2026-07-27T09:54:50
PAY_01228,ORD_01228,602691,upi,captured,2026-07-27T12:54:16
PAY_01229,ORD_01229,49785,card,captured,2026-07-27T17:47:09
PAY_01230,ORD_01230,1402349,upi,captured,2026-07-27T12:50:44
PAY_01231,ORD_01231,515338,upi,captured,2026-07-27T21:02:21
PAY_01232,ORD_01232,197002,netbanking,captured,2026-07-27T21:09:53
PAY_01233,ORD_01233,1060078,card,captured,2026-07-27T14:15:42
PAY_01234,ORD_01234,943134,card,captured,2026-07-27T17:46:53
PAY_01235,ORD_01235,743676,upi,captured,2026-07-27T21:07:03
PAY_01236,ORD_01236,371483,upi,captured,2026-07-27T15:47:48
PAY_01237,ORD_01237,510023,upi,captured,2026-07-28T15:16:09
PAY_01238,ORD_01238,1132417,card,failed,2026-07-28T20:28:24
PAY_01239,ORD_01239,1442903,upi,captured,2026-07-28T08:06:58
PAY_01240,ORD_01240,1134202,upi,captured,2026-07-28T14:39:58
PAY_01241,ORD_01241,1387481,card,captured,2026-07-28T12:51:06
PAY_01242,ORD_01242,555495,upi,captured,2026-07-28T20:43:47
PAY_01243,ORD_01243,527084,card,captured,2026-07-28T11:33:21
PAY_01244,ORD_01244,1441277,upi,captured,2026-07-28T16:00:43
PAY_01245,ORD_01245,37775,card,failed,2026-07-28T09:33:06
PAY_01246,ORD_01246,1457596,upi,captured,2026-07-28T12:16:12
PAY_01247,ORD_01247,91390,upi,captured,2026-07-28T17:42:57
PAY_01248,ORD_01248,474714,netbanking,captured,2026-07-28T19:07:05
PAY_01249,ORD_01249,1288118,upi,captured,2026-07-28T18:36:51
PAY_01250,ORD_01250,407487,card,captured,2026-07-28T12:18:29
PAY_01251,ORD_01251,1405122,netbanking,captured,2026-07-28T12:49:27
PAY_01252,ORD_01252,1471693,netbanking,captured,2026-07-28T13:16:10
PAY_01253,ORD_01253,175183,upi,failed,2026-07-28T14:21:03
PAY_01254,ORD_01254,561565,netbanking,captured,2026-07-28T15:04:31
PAY_01255,ORD_01255,440833,upi,captured,2026-07-28T15:06:09
PAY_01256,ORD_01256,1153787,card,captured,2026-07-28T18:06:58
PAY_01257,ORD_01257,946063,card,captured,2026-07-28T09:04:36
PAY_01258,ORD_01258,545538,card,failed,2026-07-28T15:09:41
PAY_01259,ORD_01259,1362880,upi,failed,2026-07-28T14:17:09
PAY_01260,ORD_01260,1488122,upi,captured,2026-07-28T08:32:45
PAY_01261,ORD_01261,1049029,upi,captured,2026-07-28T19:49:51
PAY_01262,ORD_01262,167009,upi,failed,2026-07-28T19:52:49
PAY_01263,ORD_01263,1030966,upi,captured,2026-07-28T13:21:43
PAY_01264,ORD_01264,655076,upi,captured,2026-07-28T18:05:23
PAY_01265,ORD_01265,1141192,card,captured,2026-07-28T21:29:48
PAY_01266,ORD_01266,628087,upi,captured,2026-07-28T08:24:42
PAY_01267,ORD_01267,420562,upi,captured,2026-07-28T09:40:44
PAY_01268,ORD_01268,773425,upi,captured,2026-07-28T15:47:12
PAY_01269,ORD_01269,313481,upi,failed,2026-07-28T17:15:31
PAY_01270,ORD_01270,835304,upi,captured,2026-07-28T12:31:34
PAY_01271,ORD_01271,962265,netbanking,failed,2026-07-28T13:03:21
PAY_01272,ORD_01272,109788,upi,captured,2026-07-28T18:42:33
PAY_01273,ORD_01273,981272,netbanking,captured,2026-07-28T16:09:47
PAY_01274,ORD_01274,1234976,upi,failed,2026-07-28T19:09:31
PAY_01275,ORD_01275,1391184,upi,captured,2026-07-28T17:02:15
PAY_01276,ORD_01276,1490726,upi,failed,2026-07-28T18:03:57
PAY_01277,ORD_01277,664533,card,captured,2026-07-28T17:10:53
PAY_01278,ORD_01278,1259505,upi,captured,2026-07-28T09:31:38
PAY_01279,ORD_01279,1311066,upi,captured,2026-07-28T14:21:51
PAY_01280,ORD_01280,1442703,upi,captured,2026-07-28T18:36:34
PAY_01281,ORD_01281,308000,upi,captured,2026-07-28T11:48:02
PAY_01282,ORD_01282,1263789,upi,failed,2026-07-28T12:09:48
PAY_01283,ORD_01283,890641,upi,captured,2026-07-28T10:28:15
PAY_01284,ORD_01284,1240512,upi,captured,2026-07-28T21:40:39
PAY_01285,ORD_01285,808803,card,failed,2026-07-28T15:05:00
PAY_01286,ORD_01286,35149,upi,captured,2026-07-28T18:37:56
PAY_01287,ORD_01287,615028,upi,captured,2026-07-28T20:30:44
PAY_01288,ORD_01288,286112,upi,captured,2026-07-28T16:28:26
PAY_01289,ORD_01289,521751,netbanking,captured,2026-07-28T08:38:11
PAY_01290,ORD_01290,1068340,upi,captured,2026-07-28T21:50:19
PAY_01291,ORD_01291,749501,upi,captured,2026-07-28T11:07:33
PAY_01292,ORD_01292,220663,upi,captured,2026-07-28T16:32:14
PAY_01293,ORD_01293,993531,card,captured,2026-07-28T12:03:12
PAY_01294,ORD_01294,332931,upi,captured,2026-07-29T15:31:11
PAY_01295,ORD_01295,355040,upi,failed,2026-07-29T18:23:18
PAY_01296,ORD_01296,459541,upi,captured,2026-07-29T20:56:48
PAY_01297,ORD_01297,970319,upi,captured,2026-07-29T16:11:10
PAY_01298,ORD_01298,80954,upi,captured,2026-07-29T11:46:28
PAY_01299,ORD_01299,1262995,upi,captured,2026-07-29T19:43:57
PAY_01300,ORD_01300,703010,upi,captured,2026-07-29T11:06:15
PAY_01301,ORD_01301,885275,card,captured,2026-07-29T11:04:30
PAY_01302,ORD_01302,1247027,upi,captured,2026-07-29T10:13:59
PAY_01303,ORD_01303,1298074,upi,captured,2026-07-29T10:29:46
PAY_01304,ORD_01304,427172,upi,captured,2026-07-29T11:21:08
PAY_01305,ORD_01305,87307,upi,failed,2026-07-29T10:07:54
PAY_01306,ORD_01306,996296,upi,captured,2026-07-29T13:14:56
PAY_01307,ORD_01307,638998,upi,captured,2026-07-29T18:39:57
PAY_01308,ORD_01308,376380,upi,captured,2026-07-29T11:05:26
PAY_01309,ORD_01309,1114228,upi,captured,2026-07-29T17:30:53
PAY_01310,ORD_01310,990484,upi,captured,2026-07-29T19:55:15
PAY_01311,ORD_01311,539740,upi,captured,2026-07-29T17:09:58
PAY_01312,ORD_01312,1223137,card,captured,2026-07-29T08:02:30
PAY_01313,ORD_01313,1077418,upi,captured,2026-07-29T15:51:51
PAY_01314,ORD_01314,1480988,card,captured,2026-07-29T11:05:35
PAY_01315,ORD_01315,46052,upi,captured,2026-07-29T11:08:22
PAY_01316,ORD_01316,640317,upi,captured,2026-07-29T08:30:42
PAY_01317,ORD_01317,659288,upi,captured,2026-07-29T17:47:37
PAY_01318,ORD_01318,71198,netbanking,captured,2026-07-29T10:55:45
PAY_01319,ORD_01319,870102,upi,captured,2026-07-29T18:29:45
PAY_01320,ORD_01320,1348340,upi,captured,2026-07-29T14:57:44
PAY_01321,ORD_01321,718154,upi,captured,2026-07-29T20:17:44
PAY_01322,ORD_01322,1304508,upi,captured,2026-07-29T20:43:05
PAY_01323,ORD_01323,1321188,card,captured,2026-07-29T08:32:58
PAY_01324,ORD_01324,1434849,upi,failed,2026-07-29T14:23:29
PAY_01325,ORD_01325,1318416,upi,captured,2026-07-29T18:35:45
PAY_01326,ORD_01326,160521,upi,captured,2026-07-29T10:21:15
PAY_01327,ORD_01327,1151694,upi,captured,2026-07-29T20:37:55
PAY_01328,ORD_01328,1493969,upi,captured,2026-07-29T11:20:22
PAY_01329,ORD_01329,580690,upi,captured,2026-07-29T08:04:23
PAY_01330,ORD_01330,743992,upi,captured,2026-07-29T21:07:30
PAY_01331,ORD_01331,1135484,upi,captured,2026-07-29T12:28:39
PAY_01332,ORD_01332,792057,card,captured,2026-07-29T20:56:04
PAY_01333,ORD_01333,415006,card,captured,2026-07-29T09:25:57
PAY_01334,ORD_01334,394995,upi,captured,2026-07-29T09:10:17
PAY_01335,ORD_01335,254932,upi,captured,2026-07-29T21:13:33
PAY_01336,ORD_01336,1335493,upi,captured,2026-07-29T18:34:59
PAY_01337,ORD_01337,1013850,upi,captured,2026-07-30T18:01:18
PAY_01338,ORD_01338,416488,upi,captured,2026-07-30T11:53:33
PAY_01339,ORD_01339,1371975,upi,captured,2026-07-30T18:41:50
PAY_01340,ORD_01340,704314,upi,captured,2026-07-30T16:53:35
PAY_01341,ORD_01341,953770,upi,captured,2026-07-30T20:19:10
PAY_01342,ORD_01342,565275,upi,captured,2026-07-30T12:49:54
PAY_01343,ORD_01343,119235,upi,captured,2026-07-30T10:39:59
PAY_01344,ORD_01344,357200,card,captured,2026-07-30T10:53:45
PAY_01345,ORD_01345,1473031,netbanking,captured,2026-07-30T10:15:07
PAY_01346,ORD_01346,106300,netbanking,captured,2026-07-30T15:16:23
PAY_01347,ORD_01347,406917,upi,captured,2026-07-30T18:20:22
PAY_01348,ORD_01348,330261,upi,captured,2026-07-30T10:34:19
PAY_01349,ORD_01349,274783,netbanking,captured,2026-07-30T15:49:09
PAY_01350,ORD_01350,980581,netbanking,captured,2026-07-30T19:34:32
PAY_01351,ORD_01351,714745,upi,captured,2026-07-30T12:48:36
PAY_01352,ORD_01352,1418564,upi,captured,2026-07-30T15:21:44
PAY_01353,ORD_01353,255542,card,captured,2026-07-30T10:43:35
PAY_01354,ORD_01354,265106,upi,captured,2026-07-30T21:14:28
PAY_01355,ORD_01355,769508,upi,failed,2026-07-30T18:12:37
PAY_01356,ORD_01356,1124011,upi,captured,2026-07-30T12:12:01
PAY_01357,ORD_01357,195299,upi,captured,2026-07-30T18:05:32
PAY_01358,ORD_01358,847166,upi,captured,2026-07-30T17:32:03
PAY_01359,ORD_01359,1418310,upi,captured,2026-07-30T21:27:23
PAY_01360,ORD_01360,829736,upi,captured,2026-07-30T13:19:28
PAY_01361,ORD_01361,1196571,upi,captured,2026-07-30T15:47:26
PAY_01362,ORD_01362,947998,upi,captured,2026-07-30T14:46:57
PAY_01363,ORD_01363,888627,upi,captured,2026-07-30T09:09:13
PAY_01364,ORD_01364,655921,upi,captured,2026-07-30T13:04:59
PAY_01365,ORD_01365,1258743,card,captured,2026-07-30T14:40:58
PAY_01366,ORD_01366,593212,upi,captured,2026-07-30T19:36:48
PAY_01367,ORD_01367,307156,upi,captured,2026-07-30T12:35:31
PAY_01368,ORD_01368,108568,card,captured,2026-07-30T17:19:31
PAY_01369,ORD_01369,1192897,card,captured,2026-07-30T20:00:09
PAY_01370,ORD_01370,570873,upi,captured,2026-07-30T18:30:07
PAY_01371,ORD_01371,1391145,upi,captured,2026-07-30T10:31:58
PAY_01372,ORD_01372,1462511,upi,failed,2026-07-30T20:17:31
PAY_01373,ORD_01373,159932,upi,captured,2026-07-30T15:36:27
PAY_01374,ORD_01374,560879,upi,captured,2026-07-30T19:52:07
PAY_01375,ORD_01375,802661,upi,captured,2026-07-30T21:16:10
PAY_01376,ORD_01376,1239817,upi,captured,2026-07-30T19:08:22
PAY_01377,ORD_01377,362483,upi,captured,2026-07-30T18:58:22
PAY_01378,ORD_01378,122162,upi,captured,2026-07-30T09:32:12
PAY_01379,ORD_01379,1337074,upi,captured,2026-07-30T20:10:34
PAY_01380,ORD_01380,696555,card,captured,2026-07-30T18:51:19
